staid,year,period,cdd_days
144,2004,annual,15.0
144,2004,winter_half,11.0
144,2004,summer_half,15.0
144,2004,djf,11.0
144,2004,mam,15.0
144,2004,jja,15.0
144,2004,son,11.0
144,2004,jan,3.0
144,2004,feb,11.0
144,2004,mar,5.0
144,2004,apr,11.0
144,2004,may,15.0
144,2004,jun,13.0
144,2004,jul,6.0
144,2004,aug,9.0
144,2004,sep,11.0
144,2004,oct,10.0
144,2004,nov,4.0
144,2004,dec,12.0
144,2005,annual,14.0
144,2005,winter_half,8.0
144,2005,summer_half,14.0
144,2005,djf,8.0
144,2005,mam,8.0
144,2005,jja,14.0
144,2005,son,8.0
144,2005,jan,3.0
144,2005,feb,8.0
144,2005,mar,5.0
144,2005,apr,6.0
144,2005,may,8.0
144,2005,jun,14.0
144,2005,jul,10.0
144,2005,aug,9.0
144,2005,sep,8.0
144,2005,oct,6.0
144,2005,nov,3.0
144,2005,dec,4.0
144,2006,annual,22.0
144,2006,winter_half,14.0
144,2006,summer_half,22.0
144,2006,djf,13.0
144,2006,mam,14.0
144,2006,jja,12.0
144,2006,son,22.0
144,2006,jan,10.0
144,2006,feb,9.0
144,2006,mar,14.0
144,2006,apr,9.0
144,2006,may,11.0
144,2006,jun,12.0
144,2006,jul,11.0
144,2006,aug,3.0
144,2006,sep,22.0
144,2006,oct,11.0
144,2006,nov,4.0
144,2006,dec,9.0
144,2007,annual,33.0
144,2007,winter_half,11.0
144,2007,summer_half,22.0
144,2007,djf,9.0
144,2007,mam,33.0
144,2007,jja,15.0
144,2007,son,11.0
144,2007,jan,5.0
144,2007,feb,5.0
144,2007,mar,11.0
144,2007,apr,22.0
144,2007,may,5.0
144,2007,jun,13.0
144,2007,jul,4.0
144,2007,aug,13.0
144,2007,sep,4.0
144,2007,oct,11.0
144,2007,nov,7.0
144,2007,dec,11.0
144,2008,annual,16.0
144,2008,winter_half,15.0
144,2008,summer_half,16.0
144,2008,djf,15.0
144,2008,mam,16.0
144,2008,jja,7.0
144,2008,son,9.0
144,2008,jan,4.0
144,2008,feb,15.0
144,2008,mar,3.0
144,2008,apr,9.0
144,2008,may,16.0
144,2008,jun,7.0
144,2008,jul,3.0
144,2008,aug,7.0
144,2008,sep,9.0
144,2008,oct,8.0
144,2008,nov,3.0
144,2008,dec,12.0
144,2009,annual,23.0
144,2009,winter_half,12.0
144,2009,summer_half,23.0
144,2009,djf,10.0
144,2009,mam,15.0
144,2009,jja,13.0
144,2009,son,23.0
144,2009,jan,8.0
144,2009,feb,3.0
144,2009,mar,12.0
144,2009,apr,15.0
144,2009,may,7.0
144,2009,jun,9.0
144,2009,jul,4.0
144,2009,aug,9.0
144,2009,sep,23.0
144,2009,oct,5.0
144,2009,nov,2.0
144,2009,dec,3.0
144,2010,annual,24.0
144,2010,winter_half,11.0
144,2010,summer_half,24.0
144,2010,djf,11.0
144,2010,mam,24.0
144,2010,jja,12.0
144,2010,son,8.0
144,2010,jan,6.0
144,2010,feb,11.0
144,2010,mar,9.0
144,2010,apr,24.0
144,2010,may,10.0
144,2010,jun,11.0
144,2010,jul,7.0
144,2010,aug,4.0
144,2010,sep,3.0
144,2010,oct,8.0
144,2010,nov,5.0
144,2010,dec,8.0
144,2011,annual,27.0
144,2011,winter_half,21.0
144,2011,summer_half,27.0
144,2011,djf,11.0
144,2011,mam,27.0
144,2011,jja,9.0
144,2011,son,20.0
144,2011,jan,11.0
144,2011,feb,7.0
144,2011,mar,21.0
144,2011,apr,19.0
144,2011,may,8.0
144,2011,jun,4.0
144,2011,jul,7.0
144,2011,aug,4.0
144,2011,sep,9.0
144,2011,oct,6.0
144,2011,nov,20.0
144,2011,dec,5.0
144,2012,annual,16.0
144,2012,winter_half,14.0
144,2012,summer_half,11.0
144,2012,djf,9.0
144,2012,mam,16.0
144,2012,jja,9.0
